created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
17.0,6.0,1.0,1.0,0.0,1.0,5.0,0.35388888888888886,QUEENS,ONLINE,1
8.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,BRONX,UNKNOWN,1
23.0,5.0,1.0,1.0,0.0,1.0,1.0,0.11027777777777778,QUEENS,ONLINE,1
20.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0913888888888889,MANHATTAN,ONLINE,1
18.0,2.0,1.0,0.0,0.0,1.0,1.0,70.59611111111111,QUEENS,ONLINE,1
0.0,0.0,1.0,0.0,0.0,1.0,9.0,68.31583333333333,BROOKLYN,ONLINE,1
22.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,BROOKLYN,PHONE,1
23.0,5.0,1.0,1.0,0.0,1.0,12.0,974.3991666666667,BRONX,ONLINE,0
10.0,0.0,1.0,0.0,1.0,0.0,5.0,1.8247222222222221,QUEENS,PHONE,1
14.0,2.0,1.0,0.0,1.0,1.0,9.0,213.29555555555555,BRONX,ONLINE,0
15.0,0.0,1.0,0.0,1.0,1.0,8.0,26.444444444444443,BROOKLYN,ONLINE,1
11.0,6.0,1.0,1.0,0.0,1.0,14.0,52.44027777777778,BROOKLYN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,1.0,9.0,59.27111111111111,BROOKLYN,ONLINE,1
7.0,6.0,1.0,1.0,0.0,0.0,17.0,1.168611111111111,BROOKLYN,MOBILE,1
22.0,6.0,1.0,1.0,0.0,1.0,3.0,2.161388888888889,BROOKLYN,ONLINE,1
0.0,1.0,1.0,0.0,0.0,0.0,10.0,2775.9041666666667,MANHATTAN,PHONE,0
13.0,1.0,1.0,0.0,1.0,1.0,2.0,0.2922222222222222,BROOKLYN,ONLINE,1
9.0,6.0,1.0,1.0,0.0,1.0,1.0,266.2783333333333,QUEENS,ONLINE,0
19.0,3.0,1.0,0.0,0.0,1.0,3.0,91.30416666666666,QUEENS,ONLINE,1
7.0,1.0,1.0,0.0,0.0,1.0,11.0,9.415555555555555,BRONX,ONLINE,1
9.0,2.0,1.0,0.0,1.0,1.0,11.0,35.45805555555555,MANHATTAN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,0.0,7.0,67.96111111111111,MANHATTAN,PHONE,1
8.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,BRONX,UNKNOWN,1
8.0,0.0,1.0,0.0,0.0,0.0,5.0,53.74777777777778,QUEENS,MOBILE,1
14.0,6.0,1.0,1.0,0.0,1.0,4.0,1.2763888888888888,BRONX,ONLINE,1
20.0,0.0,1.0,0.0,0.0,1.0,4.0,84.20666666666666,BRONX,ONLINE,1
21.0,0.0,1.0,0.0,0.0,1.0,12.0,1892.5872222222222,MANHATTAN,ONLINE,0
0.0,4.0,1.0,0.0,0.0,1.0,12.0,1.0463888888888888,MANHATTAN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,3.0,84.48333333333333,STATEN ISLAND,PHONE,1
16.0,2.0,1.0,0.0,1.0,0.0,18.0,12739.632777777777,BROOKLYN,UNKNOWN,0
17.0,1.0,1.0,0.0,0.0,1.0,14.0,16.50027777777778,BROOKLYN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,1.0,1.0,55.21194444444444,MANHATTAN,ONLINE,1
9.0,3.0,1.0,0.0,1.0,0.0,2.0,29.874166666666667,MANHATTAN,MOBILE,1
15.0,6.0,1.0,1.0,0.0,1.0,6.0,8.363888888888889,BROOKLYN,ONLINE,1
9.0,3.0,1.0,0.0,1.0,0.0,14.0,174.59555555555556,BROOKLYN,MOBILE,0
15.0,1.0,1.0,0.0,1.0,1.0,7.0,27.73777777777778,BRONX,ONLINE,1
23.0,3.0,1.0,0.0,0.0,0.0,2.0,2.4858333333333333,BROOKLYN,PHONE,1
10.0,1.0,1.0,0.0,1.0,0.0,4.0,2.8075,QUEENS,PHONE,1
15.0,6.0,1.0,1.0,0.0,0.0,3.0,2.4130555555555557,QUEENS,PHONE,1
13.0,3.0,1.0,0.0,1.0,0.0,14.0,52.4,BROOKLYN,PHONE,1
11.0,2.0,1.0,0.0,1.0,1.0,2.0,7.555555555555555,BRONX,ONLINE,1
4.0,0.0,1.0,0.0,0.0,0.0,14.0,67.33333333333333,QUEENS,PHONE,1
21.0,6.0,1.0,1.0,0.0,1.0,14.0,0.25277777777777777,QUEENS,ONLINE,1
5.0,5.0,1.0,1.0,0.0,1.0,3.0,0.22555555555555556,BRONX,ONLINE,1
14.0,5.0,1.0,1.0,0.0,1.0,9.0,0.09916666666666667,QUEENS,ONLINE,1
5.0,3.0,1.0,0.0,0.0,1.0,10.0,0.5913888888888889,MANHATTAN,ONLINE,1
10.0,6.0,1.0,1.0,0.0,0.0,12.0,0.6466666666666666,MANHATTAN,MOBILE,1
20.0,2.0,1.0,0.0,0.0,0.0,7.0,0.09222222222222222,QUEENS,MOBILE,1
12.0,5.0,1.0,1.0,0.0,0.0,4.0,0.5919444444444445,QUEENS,MOBILE,1
7.0,1.0,1.0,0.0,0.0,1.0,5.0,58.8625,BRONX,ONLINE,1
8.0,1.0,1.0,0.0,0.0,1.0,9.0,53.4525,BROOKLYN,ONLINE,1
14.0,6.0,1.0,1.0,0.0,1.0,14.0,0.45361111111111113,QUEENS,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,8.0,0.8708333333333333,BROOKLYN,ONLINE,1
15.0,0.0,1.0,0.0,1.0,1.0,8.0,17.383333333333333,QUEENS,ONLINE,1
21.0,5.0,1.0,1.0,0.0,1.0,12.0,16.74111111111111,QUEENS,ONLINE,1
0.0,2.0,1.0,0.0,0.0,1.0,11.0,14.95888888888889,BRONX,ONLINE,1
11.0,6.0,1.0,1.0,0.0,0.0,12.0,101.445,QUEENS,PHONE,1
7.0,1.0,1.0,0.0,0.0,0.0,5.0,52.219722222222224,BRONX,MOBILE,1
14.0,1.0,1.0,0.0,1.0,1.0,6.0,25.42111111111111,BROOKLYN,ONLINE,1
18.0,5.0,1.0,1.0,0.0,1.0,11.0,0.2877777777777778,MANHATTAN,ONLINE,1
4.0,5.0,1.0,1.0,0.0,1.0,3.0,0.3005555555555556,BROOKLYN,ONLINE,1
14.0,5.0,1.0,1.0,0.0,1.0,3.0,166.06666666666666,MANHATTAN,ONLINE,1
11.0,4.0,1.0,0.0,1.0,0.0,2.0,158.69555555555556,BROOKLYN,PHONE,1
12.0,6.0,1.0,1.0,0.0,0.0,6.0,107.15,BROOKLYN,PHONE,1
8.0,1.0,1.0,0.0,0.0,0.0,10.0,0.7883333333333333,BROOKLYN,MOBILE,1
10.0,3.0,1.0,0.0,1.0,0.0,1.0,2.2333333333333334,BROOKLYN,MOBILE,1
15.0,5.0,1.0,1.0,0.0,0.0,1.0,152.88333333333333,MANHATTAN,PHONE,1
16.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,MANHATTAN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,1.0,6.0,605.8969444444444,BRONX,ONLINE,0
13.0,4.0,1.0,0.0,1.0,1.0,5.0,68.47416666666666,QUEENS,ONLINE,1
13.0,2.0,1.0,0.0,1.0,1.0,8.0,2.4,QUEENS,ONLINE,1
22.0,4.0,1.0,0.0,0.0,1.0,7.0,65.40611111111112,BRONX,ONLINE,1
0.0,6.0,1.0,1.0,0.0,1.0,4.0,0.4033333333333333,MANHATTAN,ONLINE,1
6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.602777777777778,QUEENS,PHONE,1
19.0,5.0,1.0,1.0,0.0,1.0,6.0,62.63333333333333,MANHATTAN,ONLINE,1
14.0,6.0,1.0,1.0,0.0,0.0,3.0,96.43944444444445,STATEN ISLAND,PHONE,1
12.0,3.0,1.0,0.0,1.0,1.0,1.0,20.718611111111112,BRONX,ONLINE,1
15.0,0.0,1.0,0.0,1.0,0.0,7.0,1293.3880555555556,MANHATTAN,PHONE,0
0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.5202777777777777,MANHATTAN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,0.0,1.0,944.9511111111111,QUEENS,UNKNOWN,0
21.0,6.0,1.0,1.0,0.0,1.0,4.0,379.5925,BROOKLYN,ONLINE,0
17.0,3.0,1.0,0.0,0.0,1.0,10.0,1.6,BROOKLYN,ONLINE,1
14.0,2.0,1.0,0.0,1.0,1.0,9.0,499.8772222222222,MANHATTAN,ONLINE,0
13.0,3.0,1.0,0.0,1.0,0.0,10.0,145.07944444444445,MANHATTAN,MOBILE,1
10.0,0.0,1.0,0.0,1.0,1.0,17.0,25.275277777777777,BROOKLYN,ONLINE,1
14.0,4.0,1.0,0.0,1.0,0.0,1.0,1651.3444444444444,MANHATTAN,PHONE,0
0.0,4.0,1.0,0.0,0.0,0.0,7.0,2.7483333333333335,QUEENS,MOBILE,1
7.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0741666666666667,QUEENS,PHONE,1
9.0,2.0,1.0,0.0,1.0,0.0,7.0,1827.6897222222221,MANHATTAN,PHONE,0
11.0,0.0,1.0,0.0,1.0,1.0,5.0,55.839166666666664,BRONX,ONLINE,1
3.0,6.0,1.0,1.0,0.0,0.0,3.0,0.07944444444444444,BRONX,PHONE,1
22.0,1.0,1.0,0.0,0.0,1.0,14.0,0.2594444444444444,QUEENS,ONLINE,1
23.0,0.0,1.0,0.0,0.0,1.0,3.0,0.8372222222222222,BROOKLYN,ONLINE,1
10.0,4.0,1.0,0.0,1.0,1.0,8.0,0.29083333333333333,QUEENS,ONLINE,1
11.0,3.0,1.0,0.0,1.0,1.0,1.0,147.96166666666667,STATEN ISLAND,ONLINE,1
10.0,2.0,1.0,0.0,1.0,0.0,8.0,168.47666666666666,BRONX,PHONE,0
10.0,2.0,1.0,0.0,1.0,0.0,14.0,85.61666666666666,BROOKLYN,PHONE,1
9.0,6.0,1.0,1.0,0.0,1.0,18.0,0.21472222222222223,BROOKLYN,ONLINE,1
2.0,6.0,1.0,1.0,0.0,0.0,1.0,35.3,BROOKLYN,UNKNOWN,1
14.0,3.0,1.0,0.0,1.0,0.0,11.0,0.5852777777777778,BRONX,MOBILE,1
16.0,2.0,1.0,0.0,1.0,1.0,4.0,2.1461111111111113,BRONX,ONLINE,1
13.0,5.0,1.0,1.0,0.0,0.0,4.0,58.05,BROOKLYN,PHONE,1
22.0,2.0,1.0,0.0,0.0,1.0,11.0,1.7886111111111112,BRONX,ONLINE,1
22.0,4.0,1.0,0.0,0.0,1.0,11.0,0.19055555555555556,MANHATTAN,ONLINE,1
13.0,0.0,1.0,0.0,1.0,1.0,15.0,2.328888888888889,BROOKLYN,ONLINE,1
13.0,3.0,1.0,0.0,1.0,0.0,7.0,12718.493888888888,BROOKLYN,UNKNOWN,0
17.0,5.0,1.0,1.0,0.0,1.0,11.0,23.288333333333334,BRONX,ONLINE,1
18.0,6.0,1.0,1.0,0.0,1.0,8.0,0.2752777777777778,BRONX,ONLINE,1
7.0,1.0,1.0,0.0,0.0,1.0,1.0,653.3047222222223,BRONX,ONLINE,0
15.0,1.0,1.0,0.0,1.0,0.0,9.0,176.53333333333333,QUEENS,PHONE,0
17.0,2.0,1.0,0.0,0.0,0.0,8.0,43.24944444444444,BRONX,PHONE,1
8.0,0.0,1.0,0.0,0.0,0.0,13.0,63.96666666666667,QUEENS,PHONE,1
15.0,6.0,1.0,1.0,0.0,0.0,2.0,32.8,MANHATTAN,PHONE,1
17.0,3.0,1.0,0.0,0.0,0.0,4.0,20.1925,QUEENS,MOBILE,1
8.0,3.0,1.0,0.0,0.0,0.0,17.0,270.10777777777776,BROOKLYN,UNKNOWN,0
12.0,1.0,1.0,0.0,1.0,1.0,9.0,53.26138888888889,BRONX,ONLINE,1
20.0,5.0,1.0,1.0,0.0,0.0,83.0,84.99,QUEENS,PHONE,1
19.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0775,BROOKLYN,ONLINE,1
1.0,6.0,1.0,1.0,0.0,0.0,9.0,0.48527777777777775,BRONX,PHONE,1
14.0,1.0,1.0,0.0,1.0,1.0,8.0,15.633333333333333,MANHATTAN,ONLINE,1
8.0,5.0,1.0,1.0,0.0,0.0,11.0,0.11833333333333333,BROOKLYN,PHONE,1
14.0,2.0,1.0,0.0,1.0,1.0,11.0,140.76083333333332,QUEENS,ONLINE,1
18.0,5.0,1.0,1.0,0.0,0.0,12.0,0.5155555555555555,MANHATTAN,MOBILE,1
23.0,1.0,1.0,0.0,0.0,0.0,7.0,18.683888888888887,QUEENS,UNKNOWN,1
8.0,0.0,1.0,0.0,0.0,1.0,10.0,0.6033333333333334,MANHATTAN,ONLINE,1
10.0,1.0,1.0,0.0,1.0,0.0,3.0,25.583333333333332,STATEN ISLAND,PHONE,1
23.0,1.0,1.0,0.0,0.0,0.0,1.0,21.320555555555554,BROOKLYN,MOBILE,1
10.0,6.0,1.0,1.0,0.0,1.0,5.0,26508.41638888889,MANHATTAN,ONLINE,0
1.0,4.0,1.0,0.0,0.0,1.0,15.0,0.5497222222222222,BROOKLYN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,12.0,9.484444444444444,BROOKLYN,MOBILE,1
7.0,2.0,1.0,0.0,0.0,1.0,1.0,2.4630555555555556,QUEENS,ONLINE,1
11.0,0.0,1.0,0.0,1.0,0.0,1.0,1572.17,STATEN ISLAND,UNKNOWN,0
14.0,2.0,1.0,0.0,1.0,0.0,14.0,0.38861111111111113,QUEENS,PHONE,1
18.0,1.0,1.0,0.0,0.0,0.0,3.0,20.615277777777777,QUEENS,MOBILE,1
18.0,5.0,1.0,1.0,0.0,0.0,14.0,0.38472222222222224,BROOKLYN,PHONE,1
15.0,2.0,1.0,0.0,1.0,0.0,4.0,23.47833333333333,MANHATTAN,PHONE,1
15.0,0.0,1.0,0.0,1.0,0.0,18.0,56.35,BROOKLYN,PHONE,1
20.0,6.0,1.0,1.0,0.0,1.0,1.0,0.43277777777777776,STATEN ISLAND,ONLINE,1
6.0,5.0,1.0,1.0,0.0,1.0,11.0,7.076944444444444,BRONX,ONLINE,1
4.0,4.0,1.0,0.0,0.0,1.0,11.0,155.30555555555554,BRONX,ONLINE,1
18.0,6.0,1.0,1.0,0.0,0.0,9.0,0.815,QUEENS,PHONE,1
7.0,1.0,1.0,0.0,0.0,1.0,1.0,575.4655555555555,MANHATTAN,ONLINE,0
16.0,1.0,1.0,0.0,1.0,1.0,7.0,24567.808055555557,MANHATTAN,ONLINE,0
16.0,0.0,1.0,0.0,1.0,1.0,3.0,0.6158333333333333,QUEENS,ONLINE,1
11.0,3.0,1.0,0.0,1.0,1.0,12.0,127.30305555555556,MANHATTAN,ONLINE,1
8.0,1.0,1.0,0.0,0.0,0.0,2.0,1.5405555555555555,STATEN ISLAND,PHONE,1
21.0,2.0,1.0,0.0,0.0,0.0,3.0,0.12472222222222222,BRONX,PHONE,1
8.0,5.0,1.0,1.0,0.0,1.0,10.0,267.94416666666666,BRONX,ONLINE,0
8.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,BRONX,UNKNOWN,1
1.0,3.0,1.0,0.0,0.0,1.0,6.0,606.3119444444444,BRONX,ONLINE,0
8.0,2.0,1.0,0.0,0.0,0.0,5.0,1.1086111111111112,QUEENS,MOBILE,1
12.0,6.0,1.0,1.0,0.0,1.0,11.0,0.45805555555555555,BROOKLYN,ONLINE,1
16.0,2.0,1.0,0.0,1.0,0.0,6.0,59.963055555555556,BROOKLYN,PHONE,1
14.0,3.0,1.0,0.0,1.0,0.0,6.0,144.41055555555556,QUEENS,PHONE,1
15.0,1.0,1.0,0.0,1.0,0.0,12.0,32.96666666666667,BRONX,PHONE,1
20.0,3.0,1.0,0.0,0.0,0.0,11.0,27.933333333333334,QUEENS,PHONE,1
16.0,1.0,1.0,0.0,1.0,1.0,9.0,1.3038888888888889,MANHATTAN,ONLINE,1
23.0,6.0,1.0,1.0,0.0,1.0,1.0,2.8175,BROOKLYN,ONLINE,1
6.0,2.0,1.0,0.0,0.0,1.0,9.0,0.04666666666666667,MANHATTAN,ONLINE,1
8.0,2.0,1.0,0.0,0.0,1.0,5.0,6.674166666666666,BRONX,ONLINE,1
23.0,6.0,1.0,1.0,0.0,1.0,4.0,1.0927777777777778,BRONX,ONLINE,1
18.0,3.0,1.0,0.0,0.0,0.0,7.0,1.2805555555555554,QUEENS,MOBILE,1
10.0,6.0,1.0,1.0,0.0,1.0,8.0,0.06666666666666667,QUEENS,ONLINE,1
0.0,5.0,1.0,1.0,0.0,0.0,4.0,4.2091666666666665,QUEENS,MOBILE,1
1.0,5.0,1.0,1.0,0.0,1.0,7.0,1.2225,BRONX,ONLINE,1
13.0,2.0,1.0,0.0,1.0,0.0,7.0,0.7291666666666666,BRONX,MOBILE,1
12.0,1.0,1.0,0.0,1.0,0.0,4.0,216.3388888888889,BROOKLYN,PHONE,0
7.0,1.0,1.0,0.0,0.0,0.0,8.0,240.4163888888889,BROOKLYN,PHONE,0
16.0,2.0,1.0,0.0,1.0,0.0,4.0,55.46666666666667,BROOKLYN,PHONE,1
23.0,0.0,1.0,0.0,0.0,0.0,1.0,144.95083333333332,QUEENS,UNKNOWN,1
15.0,3.0,1.0,0.0,1.0,1.0,5.0,70.40444444444445,MANHATTAN,ONLINE,1
13.0,5.0,1.0,1.0,0.0,1.0,9.0,0.07,MANHATTAN,ONLINE,1
23.0,3.0,1.0,0.0,0.0,0.0,17.0,83.36666666666666,BROOKLYN,PHONE,1
20.0,6.0,1.0,1.0,0.0,0.0,10.0,2.1791666666666667,BROOKLYN,PHONE,1
18.0,1.0,1.0,0.0,0.0,1.0,17.0,71.33222222222223,BROOKLYN,ONLINE,1
0.0,6.0,1.0,1.0,0.0,1.0,12.0,34.25472222222222,MANHATTAN,ONLINE,1
8.0,0.0,1.0,0.0,0.0,0.0,5.0,18148.054166666665,QUEENS,MOBILE,0
15.0,0.0,1.0,0.0,1.0,0.0,13.0,3224.822777777778,BROOKLYN,UNKNOWN,0
2.0,6.0,1.0,1.0,0.0,0.0,9.0,0.5916666666666667,BRONX,PHONE,1
7.0,0.0,1.0,0.0,0.0,0.0,7.0,60.01166666666666,BROOKLYN,MOBILE,1
10.0,3.0,1.0,0.0,1.0,0.0,4.0,751.6047222222222,MANHATTAN,PHONE,0
9.0,0.0,1.0,0.0,1.0,0.0,1.0,171.3786111111111,BRONX,PHONE,0
14.0,0.0,1.0,0.0,1.0,0.0,2.0,81.01666666666667,STATEN ISLAND,PHONE,1
7.0,6.0,1.0,1.0,0.0,0.0,11.0,1590.183888888889,BRONX,PHONE,0
18.0,0.0,1.0,0.0,0.0,0.0,2.0,2.1075,BROOKLYN,MOBILE,1
11.0,1.0,1.0,0.0,1.0,0.0,7.0,152.09416666666667,MANHATTAN,MOBILE,1
16.0,2.0,1.0,0.0,1.0,0.0,1.0,55.233333333333334,BROOKLYN,PHONE,1
8.0,0.0,1.0,0.0,0.0,0.0,3.0,88.0,QUEENS,PHONE,1
23.0,4.0,1.0,0.0,0.0,0.0,11.0,79.24888888888889,BRONX,PHONE,1
17.0,3.0,1.0,0.0,0.0,1.0,8.0,16.2,QUEENS,ONLINE,1
9.0,3.0,1.0,0.0,1.0,1.0,1.0,134.01805555555555,STATEN ISLAND,ONLINE,1
8.0,1.0,1.0,0.0,0.0,1.0,10.0,0.7675,QUEENS,ONLINE,1
2.0,6.0,1.0,1.0,0.0,0.0,8.0,0.11916666666666667,BRONX,MOBILE,1
4.0,5.0,1.0,1.0,0.0,0.0,7.0,1.8522222222222222,QUEENS,PHONE,1
20.0,1.0,1.0,0.0,0.0,0.0,11.0,1371.8247222222221,BROOKLYN,UNKNOWN,0
12.0,6.0,1.0,1.0,0.0,1.0,11.0,28.863333333333333,BRONX,ONLINE,1
18.0,0.0,1.0,0.0,0.0,1.0,17.0,3.216666666666667,BROOKLYN,ONLINE,1
22.0,1.0,1.0,0.0,0.0,1.0,11.0,156.65027777777777,QUEENS,ONLINE,1
16.0,2.0,1.0,0.0,1.0,0.0,1.0,31.283333333333335,QUEENS,PHONE,1
0.0,0.0,1.0,0.0,0.0,0.0,12.0,71.41666666666667,MANHATTAN,PHONE,1
2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.6208333333333333,BROOKLYN,PHONE,1
7.0,1.0,1.0,0.0,0.0,1.0,11.0,76.30944444444444,BRONX,ONLINE,1
18.0,3.0,1.0,0.0,0.0,0.0,1.0,53.88333333333333,STATEN ISLAND,PHONE,1
14.0,6.0,1.0,1.0,0.0,0.0,10.0,105.63333333333334,QUEENS,PHONE,1
10.0,1.0,1.0,0.0,1.0,1.0,8.0,49.03333333333333,MANHATTAN,ONLINE,1
2.0,5.0,1.0,1.0,0.0,1.0,3.0,0.07388888888888889,MANHATTAN,ONLINE,1
10.0,3.0,1.0,0.0,1.0,1.0,18.0,42.312222222222225,BROOKLYN,ONLINE,1
0.0,1.0,1.0,0.0,0.0,0.0,18.0,1.001111111111111,BROOKLYN,MOBILE,1
12.0,0.0,1.0,0.0,1.0,1.0,18.0,73.01527777777778,BROOKLYN,ONLINE,1
20.0,0.0,1.0,0.0,0.0,0.0,10.0,2.25,QUEENS,UNKNOWN,1
2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.9005555555555556,BRONX,MOBILE,1
4.0,6.0,1.0,1.0,0.0,0.0,6.0,1090.4913888888889,BRONX,PHONE,0
18.0,1.0,1.0,0.0,0.0,1.0,1.0,541.9505555555555,STATEN ISLAND,ONLINE,0
19.0,0.0,1.0,0.0,0.0,1.0,9.0,0.1827777777777778,QUEENS,ONLINE,1
15.0,5.0,1.0,1.0,0.0,1.0,4.0,1.2486111111111111,QUEENS,ONLINE,1
20.0,1.0,1.0,0.0,0.0,1.0,5.0,0.8161111111111111,QUEENS,ONLINE,1
9.0,0.0,1.0,0.0,1.0,0.0,14.0,49.61666666666667,BROOKLYN,PHONE,1
20.0,3.0,1.0,0.0,0.0,0.0,8.0,1.2666666666666666,BRONX,PHONE,1
4.0,5.0,1.0,1.0,0.0,1.0,12.0,0.30916666666666665,MANHATTAN,ONLINE,1
20.0,0.0,1.0,0.0,0.0,1.0,10.0,1.08,MANHATTAN,ONLINE,1
12.0,6.0,1.0,1.0,0.0,0.0,7.0,1363.6005555555555,MANHATTAN,PHONE,0
12.0,5.0,1.0,1.0,0.0,0.0,8.0,0.31305555555555553,QUEENS,MOBILE,1
8.0,4.0,1.0,0.0,0.0,1.0,1.0,48.62222222222222,QUEENS,ONLINE,1
23.0,2.0,1.0,0.0,0.0,0.0,14.0,0.7011111111111111,BROOKLYN,MOBILE,1
18.0,3.0,1.0,0.0,0.0,1.0,7.0,67.47666666666667,MANHATTAN,ONLINE,1
16.0,5.0,1.0,1.0,0.0,0.0,6.0,0.44055555555555553,QUEENS,MOBILE,1
20.0,1.0,1.0,0.0,0.0,0.0,3.0,1.443888888888889,BRONX,MOBILE,1
11.0,3.0,1.0,0.0,1.0,1.0,7.0,81.73055555555555,BROOKLYN,ONLINE,1
14.0,0.0,1.0,0.0,1.0,0.0,1.0,57.81666666666667,STATEN ISLAND,PHONE,1
20.0,6.0,1.0,1.0,0.0,1.0,4.0,0.8247222222222222,QUEENS,ONLINE,1
9.0,2.0,1.0,0.0,1.0,1.0,10.0,68.125,QUEENS,ONLINE,1
10.0,2.0,1.0,0.0,1.0,1.0,5.0,31.6975,QUEENS,ONLINE,1
16.0,5.0,1.0,1.0,0.0,1.0,12.0,1.8155555555555556,QUEENS,ONLINE,1
11.0,6.0,1.0,1.0,0.0,1.0,8.0,19.7,QUEENS,ONLINE,1
16.0,3.0,1.0,0.0,1.0,1.0,9.0,0.13083333333333333,MANHATTAN,ONLINE,1
20.0,2.0,1.0,0.0,0.0,1.0,3.0,18.014722222222222,BROOKLYN,ONLINE,1
20.0,3.0,1.0,0.0,0.0,0.0,14.0,64.00166666666667,BROOKLYN,MOBILE,1
14.0,3.0,1.0,0.0,1.0,1.0,10.0,18.403055555555557,MANHATTAN,ONLINE,1
20.0,4.0,1.0,0.0,0.0,0.0,12.0,83.61583333333333,QUEENS,MOBILE,1
10.0,3.0,1.0,0.0,1.0,0.0,15.0,1275.2,BROOKLYN,UNKNOWN,0
1.0,5.0,1.0,1.0,0.0,1.0,3.0,0.3283333333333333,BRONX,ONLINE,1
8.0,3.0,1.0,0.0,0.0,1.0,1.0,151.32416666666666,STATEN ISLAND,ONLINE,1
18.0,4.0,1.0,0.0,0.0,1.0,8.0,0.12527777777777777,QUEENS,ONLINE,1
10.0,1.0,1.0,0.0,1.0,1.0,3.0,14.716666666666667,MANHATTAN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,11.0,0.5836111111111111,BROOKLYN,MOBILE,1
18.0,6.0,1.0,1.0,0.0,0.0,8.0,64.89861111111111,BROOKLYN,PHONE,1
11.0,0.0,1.0,0.0,1.0,0.0,9.0,60.68333333333333,BROOKLYN,PHONE,1
14.0,1.0,1.0,0.0,1.0,1.0,14.0,1.0352777777777777,BROOKLYN,ONLINE,1
13.0,5.0,1.0,1.0,0.0,0.0,2.0,1.4333333333333333,MANHATTAN,MOBILE,1
6.0,2.0,1.0,0.0,0.0,1.0,3.0,6.770277777777777,STATEN ISLAND,ONLINE,1
9.0,1.0,1.0,0.0,1.0,0.0,12.0,3.1241666666666665,MANHATTAN,MOBILE,1
10.0,0.0,1.0,0.0,1.0,1.0,12.0,54.54638888888889,MANHATTAN,ONLINE,1
8.0,6.0,1.0,1.0,0.0,0.0,2.0,2.816666666666667,STATEN ISLAND,PHONE,1
10.0,4.0,1.0,0.0,1.0,0.0,12.0,0.0,BRONX,UNKNOWN,1
1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.2652777777777777,BROOKLYN,ONLINE,1
17.0,0.0,1.0,0.0,0.0,0.0,13.0,74.15722222222222,BROOKLYN,MOBILE,1
9.0,0.0,1.0,0.0,1.0,0.0,12.0,86.23333333333333,QUEENS,PHONE,1
12.0,3.0,1.0,0.0,1.0,1.0,3.0,27.494444444444444,QUEENS,ONLINE,1
17.0,2.0,1.0,0.0,0.0,0.0,7.0,3036.166388888889,BRONX,PHONE,0
15.0,0.0,1.0,0.0,1.0,1.0,12.0,75.47,MANHATTAN,ONLINE,1
13.0,0.0,1.0,0.0,1.0,0.0,12.0,410.9691666666667,BRONX,PHONE,0
14.0,2.0,1.0,0.0,1.0,1.0,12.0,75.05277777777778,BROOKLYN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,1.0,12.0,53.43555555555555,BRONX,ONLINE,1
9.0,1.0,1.0,0.0,1.0,1.0,5.0,24.03472222222222,MANHATTAN,ONLINE,1
17.0,0.0,1.0,0.0,0.0,1.0,2.0,24591.25,MANHATTAN,ONLINE,0
7.0,2.0,1.0,0.0,0.0,1.0,12.0,30.97888888888889,MANHATTAN,ONLINE,1
9.0,3.0,1.0,0.0,1.0,0.0,9.0,145.64694444444444,BRONX,PHONE,1
10.0,0.0,1.0,0.0,1.0,1.0,5.0,777.2986111111111,BRONX,ONLINE,0
16.0,0.0,1.0,0.0,1.0,1.0,3.0,1.646388888888889,QUEENS,ONLINE,1
13.0,3.0,1.0,0.0,1.0,0.0,7.0,4714.522777777778,BROOKLYN,UNKNOWN,0
22.0,3.0,1.0,0.0,0.0,0.0,18.0,0.3175,BROOKLYN,PHONE,1
13.0,0.0,1.0,0.0,1.0,0.0,10.0,82.4,BROOKLYN,PHONE,1
10.0,3.0,1.0,0.0,1.0,1.0,7.0,25.928055555555556,MANHATTAN,ONLINE,1
21.0,0.0,1.0,0.0,0.0,1.0,12.0,19.408055555555556,MANHATTAN,ONLINE,1
13.0,3.0,1.0,0.0,1.0,0.0,12.0,96.43305555555555,BRONX,PHONE,1
